respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
222087,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1939, ,80,65 and above,16 or more years,NOTHING, , ,UNSURE/REFUSED (DO NOT READ),Extremely serious,Not a problem,Very serious,Somewhat serious,Not a problem,Somewhat serious,Somewhat serious,Not a problem, , , , , , , ,Somewhat serious, ,UNSURE/REFUSED (DO NOT READ),The amount of rain and snow in the West is pretty predictable over time.,Bad change,Good change,Bad change,Strongly support, ,Strongly support, , , , ,Strongly support, ,Somewhat support,Somewhat oppose,Somewhat support,(DNR) DK,Strongly support,DON'T KNOW/REFUSED,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Extremely important, ,No,Both,A rural area,Graduated High School or Less,Not on social media,DEMOCRAT,Very likely,MODERATE,WHITE,MALE,20200113,MT,.3638
866232,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1951, ,68,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Chemicals,Air / air pollution / clean air, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Not a problem,Somewhat serious,DK/REF (DNR),Not a problem,Not a problem,Not a problem,Somewhat agree,NEITHER/OTHER (DO NOT READ),NEITHER (DO NOT READ),(DNR) DK/REF,(DNR) DK/REF,(DNR) DK/REF, ,(DNR) REF,(DNR) REF, , , , , ,(DNR) REF, ,(DNR) REF,(DNR) REF,(DNR) REF,(DNR) REF,DON'T KNOW/REFUSED,Refused (DNR), ,Not very significant, ,Not very important,Yes,No/neither (DO NOT READ),A rural area,Some College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200114,MT,.3477
227909,Landline,Male,Sample A,Respondent 3 on file,English, ,Yes (CONTINUE),1947, ,72,65 and above,16 or more years,Climate change,Oil/gas drilling, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Very serious,Very serious,Somewhat serious,Very serious,Somewhat serious,Very serious,DK/REF (DNR), , , , , , , ,Very serious, ,BOTH (DO NOT READ),The amount of rain and snow in the West is pretty predictable over time.,(DNR) NEITHER GOOD NOR BAD,Bad change,(DNR) NEITHER GOOD NOR BAD,Strongly support, ,(DNR) DK, , , , ,Strongly oppose, ,Somewhat support,(DNR) DK,Somewhat support,(DNR) DK,Somewhat support,50,"We do not know enough about climate change, and more research is necessary before we take action.",Somewhat significant, ,UNSURE/REFUSED (DO NOT READ), ,No,Both,A small town,Some College,Not on social media,INDEPENDENT/SOMETHING ELSE,Very likely,REFUSED (DO NOT READ),WHITE,MALE,20200113,MT,.3685
880802,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1951, ,68,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Logging,Forest fires, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Not a problem,Not a problem,Not a problem,Somewhat serious,Not a problem,Not a problem,Not a problem,Strongly agree,BOTH (DO NOT READ),The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Good change, ,Somewhat support,Strongly oppose, , , , , ,Strongly oppose, ,Strongly oppose, ,Strongly oppose, ,10,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not very important,Yes,Both,A rural area,Graduate/Professional School,Yes/weekly,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200116,MT,.3458
25397,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1979, ,40,35-44,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),UNSURE, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Not a problem,Not a problem,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Extremely serious,Very serious, , , , , , , ,Not a problem, ,BOTH (DO NOT READ),Water supplies in the West are becoming more unpredictable every year.,Good change,Good change,(DNR) DK/REF,Somewhat support, ,Somewhat support, , , , ,Strongly oppose, ,Somewhat support, ,Somewhat oppose,(DNR) DK,Strongly oppose,85,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not important at all, ,Yes,Both,A small town,Graduated High School or Less,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200105,MT,.3392
872667,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1963, ,56,55-64,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Global warming,Litter/trash,Renewable energy/alternative fuels,"Very important, they are a primary factor in deciding whether to support an elected public official",Extremely serious,Extremely serious,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,(DNR) DK, , , , , , ,Somewhat support, ,Strongly support, ,Strongly support, ,Strongly support,50,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Very important, ,Yes,Angler only,A rural area,Graduated College,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200116,MT,.3414
866677,Landline,Male,Sample A,Another registered voter,English, ,Yes (CONTINUE),1982, ,37,35-44,5-9 years,Overpopulation, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Not a problem,Somewhat serious,Very serious,Very serious,Not a problem,Very serious,DK/REF (DNR),Not a problem, , , , , , , ,Not a problem, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",UNSURE/REFUSED (DO NOT READ),Bad change,Bad change,Bad change,Somewhat oppose, ,Strongly support, , , , ,Somewhat support, ,Strongly support,Somewhat oppose,Somewhat oppose,Strongly support,Somewhat support,20,There is enough evidence that climate change is taking place that some action should be taken.,Not very significant, ,Somewhat important, ,Yes,Both,A big city,Graduated College,Not on social media,INDEPENDENT/SOMETHING ELSE,Very likely,CONSERVATIVE,WHITE,MALE,20200114,MT,.378
21151,Landline,Male,Sample A,Respondent 4 on file,English, ,Yes (CONTINUE),1948, ,71,65 and above,16 or more years,UNSURE, , ,Somewhat important; they are one of several issues you consider,Somewhat serious,Not a problem,Somewhat serious,Extremely serious,Somewhat serious,DK/REF (DNR),Somewhat serious,Somewhat serious, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,(DNR) DK/REF,(DNR) DK/REF,(DNR) DK/REF,Strongly support, ,Strongly oppose, , , , ,Strongly oppose, ,Strongly support,Strongly support,Somewhat support,(DNR) DK,Strongly oppose,50,"We do not know enough about climate change, and more research is necessary before we take action.",Not very significant, ,Not important at all, ,No,Both,A rural area,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,REFUSED (DO NOT READ),MALE,20200113,MT,.3384
215282,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1949, ,70,65 and above,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Water / water pollution / clean water,Air / air pollution / clean air, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Extremely serious,Somewhat serious,Somewhat serious,Extremely serious,Somewhat serious,Not a problem,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Somewhat support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose,Strongly support,Somewhat support,Somewhat support,80,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Somewhat significant, ,Extremely important,No,Both,A small town,Graduated High School or Less,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,MODERATE,WHITE,MALE,20200113,MT,.37
22521,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1963, ,56,55-64,16 or more years,NOTHING, , ,Somewhat important; they are one of several issues you consider,Not a problem,Not a problem,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Somewhat serious,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change,Somewhat support, ,Somewhat support, , , , ,Somewhat support, ,Somewhat oppose,Somewhat support,Somewhat oppose,Somewhat support,Strongly support,50,Concern about climate change has been greatly exaggerated.,Not very significant, ,Not very important, ,No,Both,A rural area,Some College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200115,MT,.3104
210071,Landline,Female,Sample B,Another registered voter,English, ,Yes (CONTINUE),1954, ,65,65 and above,16 or more years,Water / water pollution / clean water,Global warming, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Strongly support, ,Strongly oppose,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,Angler only,A small town,Graduated College,Not on social media,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200112,MT,.3825
867052,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1986, ,33,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Fracking,Global warming, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Very serious,Somewhat serious,Extremely serious,Extremely serious,Extremely serious,Very serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , , , , ,Somewhat support, ,Strongly oppose,Strongly support,Strongly support,Somewhat support,90,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Extremely important,Yes,Both,A rural area,Some College,Yes/daily,INDEPENDENT/SOMETHING ELSE,Very likely,LIBERAL,NATIVE AMERICAN,MALE,20200114,MT,.3209
885825,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1965, ,54,45-54,16 or more years,Global warming, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Very serious,Somewhat serious,Very serious,Very serious,Very serious,Very serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, , , , , , ,Strongly support, ,Strongly support, ,Strongly support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Very important, ,Yes,No/neither (DO NOT READ),A rural area,Graduated College,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200116,MT,.5585
866582,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1981, ,38,35-44,10-15 years,Global warming,Natural disasters,Oceans conditions/plastics,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Somewhat serious,Very serious,Somewhat serious,Extremely serious,Very serious,Extremely serious,Somewhat serious, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , , , ,(DNR) DK, ,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A rural area,Graduated College,Yes/daily,DEMOCRAT,Very likely,LIBERAL,WHITE,FEMALE,20200114,MT,.434
